,word,count
936,முடிவுக்கு,1
937,பெயரையும்,1
938,எரியும்போது,1
939,"ஜனமேஜயா,",1
940,காட்டுகிறேன்.’,1
941,பூர்ணாகுதி,1
942,செய்யவேண்டிய,1
943,மரபு,1
944,“ஜனமேஜய,1
945,வெளியிலும்,1
946,"ஓங்காரமெனப்பிளிறி,",1
947,"குரோதத்தால்,",1
948,இழுத்து,1
949,சத்வ,1
950,மேற்குக்கும்,1
951,மனிதர்களும்,1
952,மணம்,1
953,அஸ்தினபுரியில்,1
954,காதுகள்,1
955,தளிரோலைகளாலும்,1
956,வெறிகிளம்பி,1
957,ஆதிஇச்சைகளின்,1
958,வந்தவன்,1
959,சகமனிதனை,1
960,அறைந்து,1
961,அதற்குக்,1
962,அவமதித்தான்,1
963,வென்றாலும்,1
964,நரம்புகள்,1
965,வைசம்பாயனருக்கு,1
966,ரதம்,1
967,செய்யவேண்டியது,1
968,தழல்களாயின.,1
969,வளைத்துக்,1
970,மிடுக்குடன்,1
971,யோகசாதனைக்குப்பின்பு,1
972,அரண்மனைக்கு,1
973,அழியாமல்,1
974,காப்பாற்றவேண்டுமெனக்,1
975,தாய்ப்பால்கூட,1
976,மரத்தடியில்,1
977,கற்றுக்கொண்டோம்…,1
978,நெய்யையும்,1
979,வேள்விக்குதிரை,1
980,பசியுடன்,1
981,"அளிக்க,",1
982,விண்ணாளும்,1
983,நிமித்திகனை,1
984,நன்றிசொல்லி,1
985,உத்தங்க,1
986,கழுதைப்புலிகளும்,1
987,கண்டார்,1
988,அர்ப்பணம்,1
989,‘இனி?’,1
990,விதைக்குள்,1
991,இரும்புப்பட்டைகள்,1
992,நாடியைப்பிடித்து,1
993,சிரிப்பு,1
994,சப்தரிஷி,1
995,இருந்தே,1
996,குருஷேத்ரங்கள்,1
997,நெளிந்துசெல்லக்,1
998,வேசரத்தின்,1
999,பிரபஞ்சவிதிகளுக்கு,1
1000,கிருஷ்ணதுவைபாயன,1
1001,"அத்ரி,",1
1002,உலகில்,1
1003,பெறமாட்டான்.,1
1004,முதுமை,1
1005,"மலைகள்,",1
1006,கோட்டை.,1
1007,கொண்டவர்,1
1008,தூங்கிக்கொண்டிருந்த,1
1009,புறநகர்,1
1010,கூந்தலையும்,1
1011,வளாகத்தில்,1
1012,மரங்களின்,1
1013,நூற்றுக்கணக்கான,1
1014,திராவிடத்திலும்,1
1015,சர்ப்பங்களைப்போல,1
1016,வனமிருகம்,1
1017,கூடாமல்,1
1018,வந்திருக்கிறானா?”,1
1019,இப்புடவி,1
1020,இருளைப்பற்றித்தான்,1
1021,எவரும்,1
1022,கற்பனையில்,1
1023,இரு.,1
1024,விதவிதமான,1
1025,மறக்க,1
1026,உணர்ந்தது,1
1027,கிளம்பிச்சென்று,1
1028,அவைச்சிற்பிகளை,1
1029,அதைக்கண்டடைந்தனர்.,1
1030,வாசனையை,1
1031,ஆசனத்தில்,1
1032,உண்ணும்,1
1033,பிளிறும்,1
1034,"மழையிலும்,",1
1035,அன்னத்தூவிகள்,1
1036,இரு”,1
1037,“இவன்,1
1038,புரிந்துகொள்ளவே,1
1039,வளைத்துக்கொள்ள,1
1040,வடிவிலிருந்தது.,1
1041,கிருது,1
1042,ஒவ்வொன்றும்,1
1043,வேள்விக்குளத்தில்,1
1044,பார்த்திராத,1
1045,அறியாமல்,1
1046,வைதிகன்,1
1047,இருட்டையும்,1
1048,அவையனைத்தும்,1
1049,விலகினார்கள்.,1
1050,நுனியால்,1
1051,வீரியங்கள்,1
1052,நினைவிருந்த,1
1053,பொழிந்துகிடந்த,1
1054,ஜனமேஜயனிடம்,1
1055,காவியமில்லை.,1
1056,"கடல்,",1
1057,"பிரம்மம்,",1
1058,வளருங்கள்.,1
1059,வல்லமை.,1
1060,விதைகளை,1
1061,குலத்தில்,1
1062,வாசனை,1
1063,ஓடிச்,1
1064,நிறைவுசெய்யப்பட்டனர்.,1
1065,வெளியிலிருந்து,1
1066,வேள்விக்கூடமெங்கும்,1
1067,"“இந்திரனே,",1
1068,நிமித்தம்பார்த்து,1
1069,கருமைகொள்ளும்படி,1
1070,இலக்காகக்,1
1071,காவியத்தை,1
1072,குழந்தைகளை,1
1073,கொள்.,1
1074,தூரம்,1
1075,முட்புதர்கள்,1
1076,தூங்கும்போதுகூட,1
1077,மடிந்தான்.,1
1078,சேர்ந்தவர்.,1
1079,ஏறும்,1
1080,கற்கக்கூடிய,1
1081,அவருக்குள்ளும்,1
1082,மனிதக்கண்கள்,1
1083,அத்ரிகையின்,1
1084,குருஷேத்ரம்,1
1085,நிறுத்திய,1
1086,வந்தபோது,1
1087,தொடக்கம்,1
1088,கண்களற்றது.,1
1089,என்றெல்லாம்,1
1090,நோக்கியது.,1
1091,மாற்று,1
1092,ஊரிலும்,1
1093,தெரிந்தன.,1
1094,வைதிகர்கள்.,1
1095,காற்றை,1
1096,சற்றுநேரத்தில்,1
1097,விடைபெற்றுச்சென்ற,1
1098,துவாரகைக்கு,1
1099,வலையொன்றைக்,1
1100,கற்களில்,1
1101,வேள்விக்கூடத்தினுள்,1
1102,கரடித்தோலை,1
1103,வரவில்லை.,1
1104,அவர்.,1
1105,உரிமை,1
1106,இளைஞர்,1
1107,கால்கள்,1
1108,கங்கைச்சமவெளியில்,1
1109,சடைக்கற்றைகள்,1
1110,“கதையின்,1
1111,அழிவில்லாமல்,1
1112,சேஷன்.,1
1113,அழ,1
1114,இரவுகளில்,1
1115,தாமரைநீர்,1
1116,அதைச்சுற்றி,1
1117,நீலநதிகளையும்,1
1118,மரத்திலறைந்து,1
1119,கவனிக்கும்படி,1
1120,மார்கழி,1
1121,உள்ளன.,1
1122,சிராவண,1
1123,கூவியபடி,1
1124,தலைமுறைக்காலத்துக்குப்பின்,1
1125,மௌனமாக,1
1126,இருக்கவில்லை…,1
1127,மனுக்குலம்,1
1128,அதற்காக,1
1129,அனைத்துலகங்களையும்,1
1130,காலகனின்,1
1131,ஊடுருவிச்சென்றுகொண்டிருந்தது.,1
1132,மூங்கில்காடுகள்,1
1133,கடைந்து,1
1134,உன்னைத்தேடி,1
1135,படைவளையத்தில்,1
1136,நிம்மதியாக,1
1137,பசியடங்கின.,1
1138,உண்மை,1
1139,பிளக்க,1
1140,சொல்லப்போவதை,1
1141,உங்களுக்குப்,1
1142,வெயிலும்,1
1143,செல்லமுடியுமா,1
1144,தாண்டியதும்,1
1145,மார்போடு,1
1146,நின்றனர்.,1
1147,படைப்பு,1
1148,கொண்டவன்,1
1149,கிழக்குக்கும்,1
1150,துயில்கையில்,1
1151,மயன்,1
1152,துவண்டு,1
1153,ஒலியுடன்,1
1154,கருவுற்றிருப்பதைச்,1
1155,பெயர்தான்,1
1156,பருவடிவங்கள்.,1
1157,நடத்திமுடித்தால்,1
1158,கிடக்கும்,1
1159,மோகத்தையும்,1
1160,கொடுங்கள்”,1
1161,நோக்க,1
1162,தன்னந்தனியாக,1
1163,தேமல்கள்,1
1164,கண்டேன்.,1
1165,அவர்களால்தான்,1
1166,ஆறுவேளைகளாக,1
1167,காதுகளில்,1
1168,துருவேறியிருந்தன.,1
1169,ஒன்றில்,1
1170,திரும்பிச்சென்று,1
1171,எதிர்காலமாகக்,1
1172,சாலைக்குள்,1
1173,ஏழாம்நாள்,1
1174,இன்று,1
1175,தர்ப்பைப்புல்,1
1176,வீழ்த்தி,1
1177,சிறையிட்டாலும்,1
1178,பாம்புகள்,1
1179,வியாசன்.,1
1180,வெள்ளிமீன்,1
1181,பத்மபாதருக்கு,1
1182,மறுபக்கத்தால்,1
1183,உருவானவை.,1
1184,வரமாகவே,1
1185,மூங்கிலைச்,1
1186,முனிவர்கள்.,1
1187,மூத்தவர்கள்,1
1188,ஆறுமாதத்திலேயே,1
1189,அஸ்வமேத,1
1190,முகம்பொத்தி,1
1191,ஆயிரத்தி,1
1192,கடிவாளமும்,1
1193,ஓடியது.,1
1194,மழையெனப்,1
1195,அதன்பின்னர்,1
1196,பதிந்திருந்தன.,1
1197,உருவாக்கிக்,1
1198,உயிருடனிருக்கையிலேயே,1
1199,ஏற்றிவைத்தனர்.,1
1200,விதிமுகூர்த்தம்போலும்.,1
1201,சமநிலையில்,1
1202,தூண்போலக்,1
1203,விழித்துக்கொண்ட,1
1204,குடும்பத்தவர்கள்,1
1205,பொருட்கள்,1
1206,பொன்னிறக்கொடி,1
1207,புஜகீர்த்திகளிலும்,1
1208,சிக்கல்களேதும்,1
1209,இரவொன்றில்,1
1210,நாற்பத்தோராம்,1
1211,குருகுலத்து,1
1212,காட்சியொன்றைக்,1
1213,அறிவும்,1
1214,முனிவர்களையும்,1
1215,எரிந்தது.,1
1216,வருவதை,1
1217,கூச்சலிட்டார்.,1
1218,தடைசெய்யப்பட்டது.,1
1219,யமுனைத்தீவு,1
1220,முக்காலமும்,1
1221,கத்ருவின்,1
1222,நிறைந்தனர்.,1
1223,கருநாகங்களில்,1
1224,சாட்சியாக்கி,1
1225,பின்னும்,1
1226,நகரத்தெருக்கள்,1
1227,மரத்தாலான,1
1228,விஷம்,1
1229,சடைமுடியை,1
1230,"சிறுவன்,",1
1231,முயன்றுகொண்டிருந்தாள்.,1
1232,பிறக்கும்போது,1
1233,வேள்விக்குதிரையாக,1
1234,அறிந்தார்.,1
1235,நால்வர்,1
1236,அடையாளமாக,1
1237,மரணக்கணத்தில்,1
1238,துரோகம்,1
1239,செய்வதறகான,1
1240,குருஷேத்திரத்தின்,1
1241,வழிந்த,1
1242,"பரசுராமன்,",1
1243,தூளியில்,1
1244,இருநூற்றெழுபது,1
1245,குளம்புகள்,1
1246,உக்ரசேனரும்,1
1247,தீர்ப்பதற்குரிய,1
1248,குளிர்கால,1
1249,சட்டென்று,1
1250,சென்றிருக்கிறான்,1
1251,பிளந்த,1
1252,இச்சைகளையும்,1
1253,உணர்ந்த,1
1254,வானத்திலிருந்து,1
1255,பிறந்தாள்.,1
1256,வாயும்,1
1257,மறந்து,1
1258,சுழித்தோடும்,1
1259,பச்சைத்தழைப்பு,1
1260,தாமரைக்கூட்டங்கள்,1
1261,கும்பம்,1
1262,நெறியால்,1
1263,இருப்பவை,1
1264,வெறுக்க,1
1265,சுருதசேனனும்,1
1266,மூதாதையருக்கென,1
1267,சொல்லட்டும்…”,1
1268,கரியகாடொன்றின்,1
1269,சீறும்,1
1270,அன்னையாகிய,1
1271,மாணவன்.,1
1272,வளரும்,1
1273,காளைகள்,1
1274,முற்றாகவே,1
1275,அவ்வப்போது,1
1276,மங்கலவாத்தியக்குழு,1
1277,புழுதி,1
1278,இளைஞனாகவும்,1
1279,சினம்கொண்டு,1
1280,தூதனாக,1
1281,வழி,1
1282,சிறுவேட்டையாடியும்,1
1283,நாட்களுக்கு,1
1284,செவிகளுமாக,1
1285,உறையுடன்,1
1286,குருகுலத்தைச்,1
1287,ஆலமர,1
1288,நிழல்கள்,1
1289,தட்சிணையாகக்,1
1290,கெஞ்சினார்.,1
1291,வெளுத்துத்,1
1292,மீதான,1
1293,மூன்றுகடல்களைக்,1
1294,சோதிக்க,1
1295,புணர்ந்து,1
1296,அகழிக்குள்,1
1297,பொழிந்துகொண்டிருக்க,1
1298,வசிக்கும்,1
1299,விழிகளுடன்,1
1300,வணக்கம்.,1
1301,நீர்த்துளியையும்,1
1302,குலமூதாதை”,1
1303,அப்படியென்றால்,1
1304,பறந்துச்,1
1305,முதற்சொல்லை,1
1306,கொடுத்த,1
1307,தளிரிலைகளாலும்,1
1308,வைத்த,1
1309,மெத்தைக்குள்,1
1310,உண்மை”,1
1311,இருப்பு,1
1312,இருப்பதன்,1
1313,நீட்டினார்.,1
1314,அவ்வாறாக,1
1315,செய்துவந்தார்.,1
1316,மணம்புரிந்துகொண்டார்.,1
1317,ஒருபோதும்,1
1318,உடையும்,1
1319,"புழுதிபடிய,",1
1320,மூங்கில்தூண்கள்,1
1321,ஹோதாக்களால்,1
1322,எனவே,1
1323,முனிவரைக்,1
1324,அப்படியொரு,1
1325,விண்ணகத்தில்,1
1326,பறப்பவையும்,1
1327,வரவில்லையே..”,1
1328,தர்ப்பையும்,1
1329,படாமல்,1
1330,பாஞ்சாலத்துக்கு,1
1331,குறுகிய,1
1332,மடலைக்,1
1333,சாரதி,1
1334,கருமை விசை மிக்கதாக,1
1335,குலதெய்வங்களின்,1
1336,கருமேகம்போல்,1
1337,புதைந்திருந்தன.,1
1338,காதுகளின்,1
1339,நாடுகள்,1
1340,அஞ்சிக்கொண்டிருந்த,1
1341,கடல்மணத்தை,1
1342,உன்னிடம்,1
1343,வேகம்,1
1344,பரீட்சித்.,1
1345,வழி’,1
1346,அச்சம்,1
1347,கொண்டது.,1
1348, நான்,1
1349,செம்மண்பூமி,1
1350,கருக்குழந்தை,1
1351,ஆம்,1
1352,ஜனபதங்கள்.,1
1353,உருளி,1
1354,ஒட்டி,1
1355,வருடிவிட்டு,1
1356,ஆழத்துக்கு,1
1357,மானுடக்குருதி,1
1358,மாமிச,1
1359,அர்க்யமிடக்,1
1360,சூதர்கள்.,1
1361,அவிஸாக,1
1362,குலக்கவிஞர்களாலும்,1
1363,இங்கு,1
1364,சொல்லட்டும்.,1
1365,போர்முடிந்து,1
1366,அவருக்குள்ளிருந்து,1
1367,மரணமற்ற,1
1368,கொடிகள்போல்,1
1369,பொலியச்செய்வாயாக!,1
1370,பிறப்புவீரியமே,1
1371,அரங்கிலிருந்த,1
1372,உறைந்திருப்பதை,1
1373,தருணத்தை,1
1374,பற்களே’,1
1375,மூதாதையரும்,1
1376,நாய்களின்,1
1377,முட்டிமுட்டி,1
1378,பொழிந்தன.,1
1379,குடித்தலைவர்,1
1380,கடைசிகட்ட,1
1381,குரோதத்தையும்,1
1382,திரட்டுவோம்.,1
1383,எனக்குத்தேவையில்லை”,1
1384,முழுதறிந்தவரும்,1
1385,கருவறைக்குள்ளிருந்துதான்,1
1386,மாணவர்,1
1387,நனைந்தபடி,1
1388,“சொல்லுங்கள்,1
1389,முடிவிலாது,1
1390,கஸ்யபனும்,1
1391,அறிந்துகொண்ட,1
1392,தடாகத்தின்,1
1393,மண்ணிலிறங்கியதும்,1
1394,‘ஆனால்,1
1395,ஏரிக்குள்,1
1396,அச்சத்தால்,1
1397,அந்தச்சிறுநாயில்,1
1398,கடமை.,1
1399,காரணமாக,1
1400,வேள்வித்தீ,1
1401,”என்ன,1
1402,அவச்சொல்லிடுவேன்…ரிஷியாகிய,1
1403,நீண்டு,1
1404,அவர்களிலிருந்து,1
1405,வேறுவழியில்லை.,1
1406,மொழியறியும்,1
1407,வழிகேட்ட,1
1408,விரிக்கப்பட்ட,1
1409,‘ஆடு,1
1410,கனிகள்தேடச்சென்ற,1
1411,தூய,1
1412,நம்மிடமிருக்கும்,1
1413,கலங்கிய,1
1414,மெல்லியகாற்றில்,1
1415,ஒலித்தாகவேண்டும்”,1
1416,ஓடின.,1
1417,ஞானி,1
1418,நானறியமாட்டேன்.,1
1419,ஆர்ப்பரித்தது.,1
1420,தளர்ந்தபோது,1
1421,நெருப்பாறாக,1
1422,வீட்டின்,1
1423,அரசமரத்தடியில்,1
1424,கருக்கிருட்டில்,1
1425,ஒடுங்கியிருந்த,1
1426,அதர்வவேதம்,1
1427,தம்பி,1
1428,தெய்வமாகிய,1
1429,தவறை,1
1430,பெரிதாகின்றன,1
1431,தனிமையை,1
1432,தென்மேற்குத்,1
1433,சொற்களைத்தான்,1
1434,நலன்களும்,1
1435,தலைமுறைக்காலத்துக்கு,1
1436,நீரோடும்,1
1437,முத்தமிட்டு,1
1438,புல்நுனிகளில்,1
1439,கருக,1
1440,சேற்றில்,1
1441,காட்டை,1
1442,இளமழை,1
1443,வேள்வியதிபரான,1
1444,ஆசிரமத்தில்,1
1445,விட்டுவிடப்போவதில்லை…உன்,1
1446,"சென்று,",1
1447,உடன்கட்டை,1
1448,திட்டத்தை,1
1449,முதல்நாளில்,1
1450,விளையாடினர்.,1
1451,"சேர்த்து,",1
1452,சமித்துக்களை,1
1453,உணவாயின.,1
1454,ஆகுதியைச்,1
1455,மரியாதை,1
1456,மறந்தார்.,1
1457,கண்ணீர்விட,1
1458,எதனால்,1
1459,பாடினார்.,1
1460,எழுவரும்,1
1461,விண்ணகங்களும்,1
1462,வேசரவனத்தில்,1
1463,நேரத்தில்,1
1464,அவனுக்களித்தவை,1
1465,நீர்மரங்கள்,1
1466,பிரம்மசாபத்தால்,1
1467,அனைத்துப்பகுதிகளிலிருந்தும்,1
1468,இடப்பக்கம்,1
1469,உயிர்வெறியுடன்,1
1470,பகடையாட்டம்,1
1471,நோன்புகள்,1
1472,சோதனைகளேதுமில்லை.,1
1473,நிறைவுசெய்யலாம்.,1
1474,போரே,1
1475,முறை,1
1476,எஞ்சியிருக்கும்,1
1477,வாய்க்குள்,1
1478,தூங்கும்போது,1
1479,காலடிகளில்,1
1480,வழக்கப்படி,1
1481,நாகங்களைக்,1
1482,அந்தவலையில்,1
1483,நான்குமாதங்கள்,1
1484,கொண்டுவரும்,1
1485,"அற்பமானவையும்,",1
1486,செல்வதுபோல,1
1487,வேள்விச்சுடரில்,1
1488,கூப்பிடுங்கள்,1
1489,மாணவர்களான,1
1490,நாடெங்கும்,1
1491,தேடிய,1
1492,முதல்சொல்லாக,1
1493,மலர்மழையில்,1
1494,பிரம்மத்தின்,1
1495,ஏதுமிருக்கவில்லை.,1
1496,சந்திரனாகவும்,1
1497,கத்ருவே,1
1498,விண்ணை,1
1499,அரசியான,1
1500,குருதியேகூட,1
1501,மாத்ரிதேவியை,1
1502,குரங்குபோல,1
1503,முறைப்படி,1
1504,சரி…நான்,1
1505,எண்ணமுடியாது.,1
1506,"பனிச்சரிவுகளிலும்,",1
1507,நிறுத்த,1
1508,“அன்பும்,1
1509,அதைச்,1
1510,கருநாகங்களே,1
1511,மழைநீர்,1
1512,"பாறைக்கட்டுக்கள்,",1
1513,விட்டுக்கொண்டிருப்பதைக்,1
1514,கொண்டுசென்றார்கள்.,1
1515,காட்டில்,1
1516,குரங்குமுகத்தில்,1
1517,அவனைத்,1
1518,சிலமுள்மரங்களும்,1
1519,குடல்போல,1
1520,பதிலுரைத்தார்.,1
1521,"உணவும்,",1
1522,தரப்படவில்லை.,1
1523,குலமே,1
1524,பாணர்கள்,1
1525,விடிந்துவிட்டதைச்,1
1526,வேள்விமண்டபமும்,1
1527,பாதங்களில்,1
1528,திரண்டு,1
1529,காடும்,1
1530,இறுகி,1
1531,தந்தையைக்,1
1532,விண்ணிலிருந்தும்,1
1533,சேர்த்தார்.,1
1534,சிறுகழுத்தையும்,1
1535,"நெய்யும்,",1
1536,கூச்சல்,1
1537,ஓம்,1
1538,காத்திருந்த,1
1539,“வேறு,1
1540,"உதிர்ந்துபோய்,",1
1541,"ஆம்,",1
1542,"ஏற்றிவைத்து,",1
1543,ஏதேனும்,1
1544,பிறந்ததற்கான,1
1545,சுழித்து,1
1546,இருபது,1
1547,மரச்சிற்பங்கள்,1
1548,"இருந்தவர்கள்,",1
1549,திரைகளாலும்,1
1550,மயங்கி,1
1551,நீக்கி,1
1552,தீண்டவே,1
1553,துறவுக்குரிய,1
1554,நிழல்களில்,1
1555,ஐந்துலட்சம்,1
1556,ஒருங்கிணைத்தார்.,1
1557,வாங்கிக்கொண்டு,1
1558,ஓலம்,1
1559,மணிகள்,1
1560,வேதங்களில்,1
1561,மதகரியின்,1
1562,நாளை,1
1563,விட்டால்,1
1564,நடப்பட்டிருக்கும்,1
1565,உலகத்தின்,1
1566,எதுவென்று,1
1567,தென்னகச்சமவெளிகளிலும்,1
1568,"நம்பிக்கையால்,",1
1569,அதனுள்,1
1570,மண்ணிலுள்ள,1
1571,மட்டுமே’,1
1572,முனிகுமாரனை,1
1573,விரிந்து,1
1574,மறுபக்கம்,1
1575,"மெலிந்து,",1
1576,குரங்குமனிதர்களின்,1
1577,மகரிஷியைக்,1
1578,இச்சையாகவும்,1
1579,முதல்முறைமையாகக்,1
1580,அரியவையுமான,1
1581,காலடிகளுடன்,1
1582,வால்கள்,1
1583,பங்குபெற்ற,1
1584,விரித்தார்.,1
1585,கச்சை,1
1586,வெளிறி,1
1587,வளர்ந்தது.,1
1588,"ஒப்படைத்துவிட்டு,",1
1589,இரையானான்.,1
1590,காட்டுக்கொடிகளால்,1
1591,சரமை.,1
1592,எடுத்துக்கொடுக்க,1
1593,"கண்ணீர்த்துளிகள்போல,",1
1594,பின்வாங்கி,1
1595,சிலிர்த்து,1
1596,நல்லூழ்கள்,1
1597,வேண்டுமானாலும்,1
1598,பாடலில்,1
1599,கொண்டுசெல்லலாம்.,1
1600,பெண்கள்…,1
1601,எல்லா,1
1602,மீண்டு,1
1603,கொடிகளுக்குள்,1
1604,வைதிக,1
1605,ஈச்சை,1
1606,நெய்து,1
1607,புரோகிதர்கள்,1
1608,வயதுவரை,1
1609,பீமசேனன்,1
1610,தூண்களின்மீது,1
1611,உடலிலும்,1
1612,அலைந்து,1
1613,வழிசெய்வதே,1
1614,அமைந்தவையுமான,1
1615,உணவாக்கி,1
1616,குன்றி,1
1617,தடைவரக்கூடும்,1
1618,மைந்தன்”,1
1619,பனிமுடிகள்,1
1620,அலைகளும்,1
1621,ஒடுங்கி,1
1622,கண்களுமாக,1
1623,"ஜனமேஜயரே,",1
1624,"ரஜோ,",1
1625,தீமையல்ல,1
1626,வருக’,1
1627,கிருஷ்ணையின்,1
1628,அபிமன்யு,1
1629,குலங்களில்,1
1630,நாவில்,1
1631,விழுதுகளுக்குள்,1
1632,முகர்ந்த,1
1633,மணிமுடியை,1
1634,புடவியின்,1
1635,சிறுவன்,1
1636,‘கொள்’,1
1637,கடித்துக்கொண்டு,1
1638,வழியனுப்பிவைத்தனர்.,1
1639,மூன்றடுக்கு,1
1640,கட்டியம்,1
1641,அல்லாமல்,1
1642,விதியை,1
1643,’சர்ப்பசாந்தி,1
1644,நடந்தது,1
1645,ஓலமிட்டழுதபடி,1
1646,தாவுபவையும்,1
1647,தயங்கி,1
1648,மறைந்ததும்,1
1649,குரலெழுப்பினான்.,1
1650,துரோகம்….இனி,1
1651,அறத்தை,1
1652,படைப்புத்தெய்வமே,1
1653,கூப்பியபடி,1
1654,எழுப்பியது.,1
1655,அழிக்கவிருந்தீர்கள்.,1
1656,உடலெங்கும்,1
1657,பாதாளமூர்த்திகளான,1
1658,போலிருந்தது,1
1659,செங்கோல்,1
1660,பின்னிரவில்,1
1661,கணத்தையும்,1
1662,உறங்குங்கள்.,1
1663,"மும்மூர்த்திகளும்,",1
1664,சிக்கியும்,1
1665,நாட்டிலிருந்து,1
1666,குரங்கு,1
1667,பாம்புகளும்,1
1668,ஞானத்தை,1
1669,"சினத்துடன்,",1
1670,படும்,1
1671,வீரணி,1
1672,கத்ரு,1
1673,வந்துவிட்டது.,1
1674,இடமும்,1
1675,மரத்தடிகளை,1
1676,கவந்த,1
1677,நுழைவாசலின்,1
1678,வனத்தில்,1
1679,பழக்கியபோது,1
1680,நினைத்தான்.,1
1681,அதற்குரிய,1
1682,"செல்ல,",1
1683,பிழையா,1
1684,அளிப்பேன்,1
1685,அஸ்தினபுரியிலிருந்து,1
1686,இவன்,1
1687,ஊடுருவிச்செல்கிறது.,1
1688,இருந்தான்.,1
1689,முளைத்தெழுந்த,1
1690,ஐந்துபேர்,1
1691,சித்தமோ,1
1692,வேட்டைக்காக,1
1693,முப்பத்துமுக்கோடி,1
1694,ஷிப்ரதேஜஸ்,1
1695,ஒவ்வொன்றையும்,1
1696,கடலோரத்,1
1697,சொற்களை,1
1698,இல்லை…முடியாது….இந்த,1
1699,இதைச்செய்கிறீர்கள்?’,1
1700,எழுதிமுடித்தார்.,1
1701,மையக்குடிலில்,1
1702,மானசாதேவிக்கு,1
1703,எண்ணமெனும்,1
1704,சத்வகுணம்,1
1705,விண்மீன்களாக,1
1706,முளைத்தெழவில்லை.,1
1707,சபிப்பதற்காக,1
1708,கோட்டைவாசலுக்குள்,1
1709,அங்கேயே,1
1710,அத்திரி,1
1711,பனிபடிந்த,1
1712,தோன்றும்,1
1713,இதயத்துடிப்பை,1
1714,சுவைக்கும்,1
1715,சமீகர்,1
1716,காணவந்த,1
1717,நாகங்களே.,1
1718,இருபதாண்டுகாலம்,1
1719,நீக்கமுடியாதென்று,1
1720,ஜொலித்த,1
1721,புதியவர்கள்,1
1722,நெருப்புக்கு,1
1723,“ஓம்,1
1724,புகுந்து,1
1725,காக்கைகளும்,1
1726,நுரைத்த,1
1727,அதுவே,1
1728,தேவையாகியிருக்கிறது….”,1
1729,கைகளால்,1
1730,ஒளிக்கு,1
1731,வருந்துவதற்கேதுமில்லை.,1
1732,அணிவித்து,1
1733,பித்தளைக்குமிழ்கள்,1
1734,கைவிரல்களெல்லாம்,1
1735,அலைந்தான்.,1
1736,புற்றாக,1
1737,ஏழும்,1
1738,நீந்திச்சென்று,1
1739,“அவர்,1
1740,குடியேறி,1
1741,நிறைத்தன.,1
1742,நோக்கத்தையும்,1
1743,இயற்றப்பட்டிருந்த,1
1744,எழுவதன்,1
1745,வல்லமையே,1
1746,கல்விழிகளுடன்,1
1747,சாபத்தை,1
1748,வடக்குநோக்கி,1
1749,பதித்து,1
1750,அசைந்தது.,1
1751,"ஆசியளிக்க,",1
1752,தேங்கிய,1
1753,அந்தப்பாம்பின்,1
1754,எளிய,1
1755,ஆறுநாட்கள்,1
1756,அதன்பொருட்டு,1
1757,வரவழைத்தார்.,1
1758,நக்கி,1
1759,வேள்விச்சாலையைக்,1
1760,“அறம்,1
1761,கிழக்கிலும்,1
1762,தாமிர,1
1763,நிறைய,1
1764,கொப்பளித்துத்,1
1765,பொன்னிறத்,1
1766,வீசி,1
1767,உஜ்ஜாலகத்தில்,1
1768,கன்னங்கள்,1
1769,கால்நிலைக்காதவனானான்.,1
1770,போட்டுவிட்டு,1
1771,திரும்பிவிட்டான்.,1
1772,என்னவாகப்போகிறாய்,1
1773,வழியாகவே,1
1774,கண்,1
1775,தேடியபோது,1
1776,மருந்துகளும்,1
1777,மானிறைச்சியை,1
1778,கட்டுவதைக்,1
1779,ஊர்பவையும்,1
1780,புகுந்துகொண்டன.,1
1781,பிழை,1
1782,அறமா,1
1783,தந்தங்களில்,1
1784,"நோக்கி,",1
1785,அறியப்படலாயிற்று.,1
1786,நிலை,1
1787,கேட்டு,1
1788,"அழைத்துச்சென்று,",1
1789,இக்கணமே,1
1790,விலகிப்படுத்துக்கொண்டாள்.,1
1791,இருள்போல,1
1792,செல்வதற்காக,1
1793,‘,1
1794,இழந்து,1
1795,கரங்கள்,1
1796,நிலத்தை,1
1797,“தட்சன்,1
1798,இவ்வேள்வியிலே,1
1799,பாடின.,1
1800,கால்களால்,1
1801,முக்குணங்களாக,1
1802,நிறைத்துவிடவேண்டுமென,1
1803,நாகபாகினி,1
1804,நெஞ்சுடன்,1
1805,கனைத்து,1
1806,கூவினான்,1
1807,சுழியாகவோ,1
1808,மர்மங்களே,1
1809,சென்றாள்.,1
1810,தொலைவுவரை,1
1811,பாரதவர்ஷமெங்கணும்,1
1812,அவியிடப்பட்டன.,1
1813,வேள்விச்சாலையைத்,1
1814,சொல்லும்படி,1
1815,இலையடர்வு,1
1816,வரலாற்றையும்,1
1817,கண்மூடியவராக,1
1818,உடலைச்,1
1819,பதினான்கு,1
1820,பெருநிகழ்வொன்று,1
1821,தோள்களை,1
1822,பொன்னூல்,1
1823,பாதையில்,1
1824,ஆடையணிந்த,1
1825,மருத்துவச்சிகள்,1
1826,யாதவகுலமருத்துவர்கள்,1
1827,‘’செத்த,1
1828,பாம்பை,1
1829,இருக்கிறது.,1
1830,நடக்காது…’,1
1831,விழிகளை,1
1832,தாமரைமீது,1
1833,தீங்கையும்,1
1834,அக்கணம்,1
1835,குளத்தின்,1
1836,"தலைகுலுக்கி,",1
1837,தென்திசையிலிருந்து,1
