,word,count
2853,ஆனது?”,1
2854,"பின்னி,",1
2855,வயதான,1
2856,மழைபெய்யும்போது,1
2857,உள்கோட்டை,1
2858,இடத்துக்குச்,1
2859,சடைக்கற்றைமுடிகளுமாக,1
2860,கைநகங்களெல்லாம்,1
2861,"குருநாதரே,",1
2862,தாங்களே,1
2863,கர்ஜிக்கும்,1
2864,விட்டது,1
2865,உணர்ந்தான்.,1
2866,முழங்கினர்.,1
2867,பார்ப்போம்…கூப்பிடுங்கள்”,1
2868,”தட்சன்,1
2869,நீர்வார்த்து,1
2870,தன்னறம்”,1
2871,அதிலொரு,1
2872,காளிந்தி,1
2873,வயிற்றில்தான்,1
2874,பின்பக்கத்தில்,1
2875,போர்வையை,1
2876,வாழ்வும்,1
2877,கடும்குளிர்,1
2878,ஒலிமரூவையே,1
2879,வெண்மையாகவும்,1
2880,வாழ்வதற்காக,1
2881,மைந்தனான,1
2882,தூங்காமலிருந்தேன்.,1
2883,வறுத்த,1
2884,நடத்திவந்த,1
2885,மென்மையான,1
2886,அறிந்திருந்த,1
2887,ஈற்றறைக்கு,1
2888,காட்டவிரும்பியது,1
2889,வேறல்ல….அதோ,1
2890,லதாமண்டபத்திலிருந்த,1
2891,படுக்கவைத்தனர்.,1
2892,சித்தமாக,1
2893,அதைச்செய்தமைக்காக,1
2894,பட்டத்தரசியையும்,1
2895,என்பதைக்,1
2896,செய்யும்,1
2897,அவியாகுக,1
2898,அனுமதி,1
2899,மண்ணாளும்,1
2900,நீருமாக,1
2901,வாழ்த்தினான்.,1
2902,"வாதிட்டதாகவும்,",1
2903,யோகத்திலமர்ந்தபோது,1
2904,அகம்.,1
2905,அப்படியே,1
2906,தடுக்கவில்லை,1
2907,அழிவுச்சக்தியாகிறது.,1
2908,இச்சை,1
2909,வெண்மை,1
2910,இச்சை.,1
2911,மைந்தர்களான,1
2912,சிலகணங்கள்,1
2913,அசைந்துகொண்டிருந்தனர்.,1
2914,கூடைகளில்,1
2915,இரண்டாகப்,1
2916,மருத்துவச்சிதான்,1
2917,நடுநடுங்கி,1
2918,குழந்தையைப்,1
2919,போழ்ந்து,1
2920,பரவிய,1
2921,வடித்தான்.,1
2922,உலகையும்,1
2923,யக்ஞ,1
2924,அனைத்துப்,1
2925,நாகங்களையும்,1
2926,மதலைகளைப்,1
2927,அக்கணத்தில்,1
2928,புரியாது.,1
2929,உண்டாட்டு,1
2930,மண்ணுக்குள்,1
2931,பட்டுச்சரடுபோல,1
2932,சிந்தனையை,1
2933,அமரமுடியாது’,1
2934,அனுப்பப்படவுமில்லை.,1
2935,நினைவுகள்,1
2936,பிறந்தபின்னரும்,1
2937,நிழலாட்டங்களாக,1
2938,கொடையளித்துவிட்டு,1
2939,மகிழ்விக்கப்பட்டனர்.,1
2940,“தவறுக்கான,1
2941,“இன்று,1
2942,அமைய,1
2943,வாழைக்கன்றுபோல,1
2944,கிளம்புங்கள்…”,1
2945,அவமதிக்க,1
2946,நடந்துகொண்டிருந்தது,1
2947,பூட்டப்பட்ட,1
2948,அச்சொல்லின்,1
2949,தெற்கும்,1
2950,அளியுங்கள்’,1
2951,மனித,1
2952,நீர்ப்பெருக்கை,1
2953,சிறியமுகடுகள்.,1
2954,சங்குக்குவியல்கள்,1
2955,அதைத்தொடர்ந்து,1
2956,சிப்பிக்குள்,1
2957,தன்னிலை,1
2958,இந்தப்பாதை,1
2959,மரக்கிளைகள்,1
2960,நந்தவனத்தின்,1
2961,போர்,1
2962,"எழுந்து,",1
2963,இறைச்சியும்,1
2964,கையால்,1
2965,தும்பிக்கை,1
2966,பற்றிய,1
2967,வந்தாள்.,1
2968,இறந்து,1
2969,தண்டகாரண்யம்,1
2970,தொலைவுக்கு,1
2971,பார்த்தான்,1
2972,உறுதியான,1
2973,அழியக்கூடியவை.,1
2974,நெளிந்தன.,1
2975,தாண்டியதுமே,1
2976,வேர்,1
2977,சிறிது,1
2978,நிற்பவன்,1
2979,ஐந்தும்,1
2980,’எனக்கு,1
2981,"வானவரும்,",1
2982,இளமைக்கால,1
2983,நீர்க்கடன்களும்,1
2984,தாய்மீனின்,1
2985,விளையும்,1
2986,இறங்கினர்.,1
2987,சிரஞ்சீவிகளில்,1
2988,"அனுமன்,",1
2989,வரும்போது,1
2990,ஆதித்யர்களும்,1
2991,காவலாக,1
2992,சிவன்,1
2993,எண்ணியவற்றை,1
2994,ஞானத்தின்,1
2995,எழுப்பி,1
2996,கடந்துசென்றன.,1
2997,பூசப்பட்ட,1
2998,தம்பியரான,1
2999,உயிரிழந்தான்,1
3000,வேள்வி.,1
3001,அதைக்கண்டு,1
3002,வாய்களுக்குள்ளும்,1
3003,எரிதலற்ற,1
3004,வேள்விக்கு,1
3005,பிராமணரிஷியின்,1
3006,உள்ளடங்கிய,1
3007,தூளிக்குள்,1
3008,எவராவது,1
3009,"”ஆம்,",1
3010,பறந்த,1
3011,தனக்குள்ளேயே,1
3012,தேவையில்லை’,1
3013,ஓங்கினார்.,1
3014,உன்னுள்,1
3015,உப்புவண்டிகள்,1
3016,ஆட்டத்தின்,1
3017,காமம்,1
3018,கனியச்செய்யப்பட்டனர்.,1
3019,கட்டினர்.,1
3020,அவருக்கான,1
3021,இவ்வுலகத்தின்,1
3022,ஒற்றைச்சொல்லால்,1
3023,குடில்களையும்,1
3024,அழிவின்மை,1
3025,உனது,1
3026,பாடுங்கள்”,1
3027,மடிப்புகளாகச்,1
3028,இக்குழந்தையையும்,1
3029,தனியாக,1
3030,அந்தக்கதையைச்,1
3031,நூல்நெறியல்ல,1
3032,பதைப்பை,1
3033,எளியவையும்,1
3034,பூமியை,1
3035,பார்க்கப்போகிறான்!”,1
3036,நல்வினைகளையும்,1
3037,பேசக்கூடாது”,1
3038,கைமாறாக,1
3039,பொருள்.,1
3040,"வசிஷ்டன்,",1
3041,மனிதர்களுடன்,1
3042,அகத்திலும்,1
3043,திரும்பப்பெற,1
3044,குலத்தின்,1
3045,பருவடிவம்,1
3046,நாற்பதுநாட்களுக்கு,1
3047,இரவெல்லாம்,1
3048,தொடங்கவிருந்த,1
3049,சகோதரர்களுடன்,1
3050,ஒவ்வொருகணமும்,1
3051,குருதியை,1
3052,மிஞ்சினாலே,1
3053,முழுமையடைந்தது,1
3054,நோக்கிச்,1
3055,ஆணையை,1
3056,காட்டிய,1
3057,பார்த்துக்கொண்டிருந்தான்.,1
3058,தொடக்கத்தில்,1
3059,இருளுக்குள்தான்,1
3060,நீர்தெளித்துக்கொண்டு,1
3061,மஞ்சளாக,1
3062,மார்பில்,1
3063,இச்சைகளை,1
3064,மாலைக்குள்,1
3065,மன்னனும்,1
3066,நாய்போலவே,1
3067,சூக்தங்கள்,1
3068,அகன்றுவிட்டதே,1
3069,தடி,1
3070,சொல்லாமல்,1
3071,தீயாக,1
3072,ஆழத்தில்,1
3073,ஆயுதங்கள்,1
3074,வணங்கியபோது,1
3075,படுத்துக்கொண்டார்.,1
3076,[பெரிதுபடுத்த,1
3077,“புகழுடன்,1
3078,காவலர்கள்…,1
3079,"சூரியன்,",1
3080,கற்பனையும்,1
3081,விரும்பினார்கள்.,1
3082,பிளவுண்ட,1
3083,வெளிப்படும்,1
3084,கமண்டலத்தில்,1
3085,விம்மும்,1
3086,எழுந்தருளியது,1
3087,நாக்கு,1
3088,கோரினான்.,1
3089,முகத்தைக்கொண்ட,1
3090,பிரமித்து,1
3091,போட்டியும்,1
3092,செவிகளில்,1
3093,அமர்ந்த,1
3094,ரித்விக்குகளுடனும்,1
3095,மானசாதேவியின்,1
3096,செம்பட்டுப்பீடத்தில்,1
3097,அழைப்பு,1
3098,காதலின்,1
3099,அந்தியும்,1
3100,செந்நிறமாகச்,1
3101,இணைத்த,1
3102,செவ்வரக்கு,1
3103,விண்ணுக்கும்,1
3104,ஆணையிட்டான்.,1
3105,ஒவ்வொருநாளும்,1
3106,பூமியுடன்,1
3107,"புண்ணாகி,",1
3108,வா.,1
3109,உதடுகளில்,1
3110,முடியாது.,1
3111,அறிந்துகொள்ளமுடியாதவனின்,1
3112,பொற்சிம்மங்கள்,1
3113,போடுவது,1
3114,இன்னும்,1
3115,கடைசிச்சொற்களை,1
3116,தலைமயிராகவும்,1
3117,முரண்பட்டன.,1
3118,ஆலமரம்போல,1
3119,வணங்கிவிட்டு,1
3120,கவ்வப்பட்டு,1
3121,அசைவில்லாததுபோலத்,1
3122,வருகையை,1
3123,நினைவொன்றில்,1
3124,இருக்கும்,1
3125,திகைத்தார்.,1
3126,வாருங்கள்”,1
3127,இல்லை….சூதில்,1
3128,தேடி,1
3129,ஈடுபட்டிருப்பதாக,1
3130,நீர்ப்பரப்பிலிருந்து,1
3131,பதிந்திருப்பதைக்,1
3132,தோல்கிழிந்த,1
3133,வனம்தான்,1
3134,தொங்கிக்கிடந்த,1
3135,சுதசேனரும்,1
3136,வாசனையாக,1
3137,வைதிகர்களே!,1
3138,மயக்கத்தாலோ,1
3139,கொட்டப்பட்டன.,1
3140,தலைமுறைக்காலமாக,1
3141,விழைந்தேன்”,1
3142,கைபோன்ற,1
3143,மணம்செய்து,1
3144,கல்பரப்புகளும்,1
3145,பாம்புகளால்,1
3146,திரும்பிச்சென்றார்.,1
3147,மண்படிந்த,1
3148,நாசியில்,1
3149,குழந்தையைக்,1
3150,வெளிச்சம்,1
3151,வேள்விச்சாலைக்குக்,1
3152,எரியும்,1
3153,அங்கீகரிக்காது”,1
3154,பாடித்திரிந்தனர்.,1
3155,எனக்கென,1
3156,கனிவுடன்,1
3157,சொல்வதெல்லாமே,1
3158,இவ்வுலகமெங்கும்,1
3159,மகாவியாசர்,1
3160,உருவாயின.,1
3161,காலத்தைக்,1
3162,மண்நிறமான,1
3163,"அறிந்தாள்,",1
3164,கோத்திரத்தைச்,1
3165,வழிபாடுகளை,1
3166,பாதை.,1
3167,வருவதைக்கொண்டுதான்,1
3168,நூல்களும்,1
3169,நாய்க்குட்டியைக்,1
3170,தண்டனையை,1
3171,அந்தச்சைகைகள்,1
3172,விட்டன…,1
3173,விஸ்வசேனன்,1
3174,நின்றுவிட்டான்.,1
3175,"மாபலி,",1
3176,பட்டியலிடுகின்றன.,1
3177,திரும்பினார்.,1
3178,அந்த விழைவு இரண்டு,1
3179,அளிக்கிறேன்.,1
3180,மூலைமுடுக்குகளிலும்,1
3181,கேட்டேன்.,1
3182,",நேற்றும்",1
3183,பேசாநெறி,1
3184,அன்றைய,1
3185,பூதயாகத்திற்கென,1
3186,ஏறிய,1
3187,ஆற்றில்,1
3188,தேங்கி,1
3189,ஊனுணவை,1
3190,நன்மையும்,1
3191,பாட,1
3192,மண்டிய,1
3193,கால்களில்,1
3194,குடுமியில்,1
3195,உருவாக்கப்பட்ட,1
3196,குருகுலத்தோன்றல்,1
3197,சோதனைசெய்த,1
3198,கிட்டித்து,1
3199,நாளையும்,1
3200,அரசபதவி,1
3201,இருண்ட,1
3202,“மாமன்னரின்,1
3203,குடம்குடமாக,1
3204,குறிகள்,1
3205,முழுமை..,1
3206,வெண்கலையணிந்த,1
3207,அவருக்கு,1
3208,கஸ்யப,1
3209,இருவர்,1
3210,மேகக்குமிழ்போல.,1
3211,மறுபக்கத்தில்,1
3212,தூபங்களும்,1
3213,சொன்னீர்கள்?,1
3214,இட்டு,1
3215,பலியுணவையும்,1
3216,முன்னகர்ந்தன.,1
3217,இதழ்க்குவைபோல்,1
3218,அட்சதையையும்,1
3219,ஒலிகள்,1
3220,இடத்தை,1
3221,தழுவல்,1
3222,என்றே,1
3223,புதரில்,1
3224,நாகர்களின்,1
3225,தனித்திருக்கையில்,1
3226,நோன்புணவுக்காக,1
3227,விஷமுத்தமிட்டான்.,1
3228,அரசு,1
3229,இல்லையே,1
3230,பெரும்பாம்புகள்.,1
3231,நில்!”,1
3232,அமர்ந்திருக்க,1
3233,வேண்டும்?”,1
3234,"வந்து,",1
3235,ஆதித்யர்களாக,1
3236,கல்விழிகளால்,1
3237,என்று.,1
3238,கிருஷ்ணநகரத்தில்,1
3239,உயிருடனிருக்கிறதா,1
3240,அறிந்ததெல்லாம்,1
3241,பிறந்திருக்கும்,1
3242,முளைத்தெழக்கூடியவை.,1
3243,ஊன்றி,1
3244,வேள்வியால்,1
3245,உள்ள,1
3246,வேள்விக்குளத்துக்குள்,1
3247,அடைந்தன.,1
3248,இன்றைய,1
3249,கைகளிலும்,1
3250,வியாசவனத்தைத்,1
3251,பேசுவதற்குள்,1
3252,என்னிடமிருந்து,1
3253,அளவுக்கு,1
3254,பார்ப்பதற்கென,1
3255,தழுவிக்கொண்டு,1
3256,கிளம்பு”,1
3257,அங்கமும்,1
3258,உணர்வதுபோல,1
3259,தங்கவைத்து,1
3260,அந்தப்புரத்தின்,1
3261,வீரகுடி,1
3262,யாதவமன்னன்,1
3263,பச்சைப்பாம்பொன்றைப்,1
3264,மூவரும்,1
3265,தர்ப்பையால்,1
3266,நாகவிரலில்,1
3267,கொல்லப்பட்ட,1
3268,மடிப்புகளுக்குள்,1
3269,வெளிமடைநோக்கிச்,1
3270,இந்திரனை”,1
3271,அல்லவா?,1
3272,தழுவித்தழுவி,1
3273,மேற்கிலுமாக,1
3274,"சித்தயோகினி,",1
3275,பெண்ணானதனால்,1
3276,‘இதில்,1
3277,தங்குவதற்காக,1
3278,நாளாக,1
3279,தேசத்துக்கு,1
3280,திறந்தான்.,1
3281,அதைப்பார்த்த,1
3282,குருகுலத்தவர்,1
3283,நாசிகளுக்குள்ளும்,1
3284,அத்திமரக்கிளையில்,1
3285,செய்ததன்,1
3286,“ஒருபோதும்,1
3287,முரணானது,1
3288,நெரிந்துபரவி,1
3289,அடுக்கடுக்காக,1
3290,அவரளித்த,1
3291,அழியாது,1
3292,நூலின்,1
3293,நீளம்கொண்ட,1
3294,தன்னைத்தானே,1
3295,ஆகியது.,1
3296,‘தேவி,1
3297,விழாக்கொண்டாடிய,1
3298,பெருமதில்வளைவை,1
3299,புராணங்கள்,1
3300,கனவுருக்கள்,1
3301,மரவுரியாடை,1
3302,குலத்தையும்,1
3303,காண,1
3304,அழுகுரல்கள்,1
3305,அவனறியவில்லை.,1
3306,முடியவில்லை.,1
3307,மனங்களில்,1
3308,செய்தது.,1
3309,முலைக்கண்,1
3310,இருளில்,1
3311,அப்பாலும்,1
3312,நீலநீரலைகளில்,1
3313,குலமூத்தார்,1
3314,அந்தியில்,1
3315,நாகர்குலத்தவர்,1
3316,இரண்டாக,1
3317,உடன்பிறந்தாரை,1
3318,ஆண்கள்.,1
3319,உனக்கான,1
3320,மாமிசத்தின்,1
3321,சபிக்கப்பட்டவன்.’,1
3322,எரித்து,1
3323,பொன்,1
3324,வாழ்க்கையின்,1
3325,கற்றார்.,1
3326,இளமழையில்,1
3327,இருமுறை,1
3328,நோக்கமும்,1
3329,‘ஸ்ரீஜய’.,1
3330,சொல்லேயாகும்.,1
3331,மேற்கு,1
3332,வழிகளெல்லாம்,1
3333,கொம்பும்,1
3334,சிலநாட்கள்,1
3335,பூவனம்,1
3336,விஷக்கடியை,1
3337,வேள்விசெய்து,1
3338,குழிக்குள்,1
3339,நின்றாடியதை,1
3340,இருட்டின்,1
3341,வெறுப்பில்,1
3342,தன்முன்,1
3343,அலங்கரித்தனர்.,1
3344,போர்த்திவிட்டார்.,1
3345,நோக்கித்,1
3346,கருமையாகவும்,1
3347,ஒருவரை,1
3348,கருப்பையின்,1
3349,அதலத்தில்,1
3350,சிறுகால்களை,1
3351,ஊர்முனையில்,1
3352,"நகரங்கள்,",1
3353,நான்குமாதம்,1
3354,தாவித்தாவி,1
3355,வினவினான்.,1
3356,நோன்பின்,1
3357,நக்குவது,1
3358,யாகநெருப்பு,1
3359,நிரப்புபவையாகத்,1
3360,மந்திரங்கள்,1
3361,பாரதத்தில்,1
3362, எனக்கு,1
3363,கபில,1
3364,"அறிவுத்திறன்,",1
3365,சொட்டும்,1
3366,உதிரம்,1
3367,அரசநாகமான,1
3368,எண்ணுகிறேன்.,1
3369,ஆலயமுற்றங்கள்,1
3370,ஓசையே,1
3371,சொட்டிக்கொண்டிருந்தது.,1
3372,கதறிய,1
3373,முலைச்சுவை,1
3374,விளையாடலுக்கு,1
3375,சேணமும்,1
3376,வைக்கப்பட்டிருந்த,1
3377,அரியணை,1
3378,இந்திரனை,1
3379,இதுவன்றி,1
3380,அதை அறிந்தனர்.,1
3381,சேர்ந்தார்,1
3382,ஒற்றைச்சொல்லில்,1
3383,கொண்டேன்”,1
3384,நோக்கிச்சென்றான்.,1
3385,ஆசிரியனின்,1
3386,தருணம்.,1
3387,கேட்டுக்கொண்டது.,1
3388,"புலஸ்தியன்,",1
3389,கல்படம்,1
3390,விடுபடக்கூடாதென்பதனால்,1
3391,தாமரைவடிவமான,1
3392,வேகமாக,1
3393,நினைக்கமுடியாத,1
3394,வழி.,1
3395,“குருஷேத்ர,1
3396,அவிப்பொருட்களை,1
3397,கற்பிக்கப்பட்டிருந்தன.,1
3398,ஆகட்டும்”,1
3399,சான்று,1
3400,குருதிச்சொட்டு,1
3401,வேதக்குரலெழுப்ப,1
3402,காடாகத்,1
3403,"பணிவால்,",1
3404,பெயரே,1
3405,குணங்களும்,1
3406,கொடுத்தனர்.,1
3407,எண்ணிய,1
3408,காதலுக்கு,1
3409,உணவுக்கான,1
3410,திறந்துகிடந்த,1
3411,பச்சை,1
3412,துணைப்பந்தல்கள்,1
3413,நீங்கிவிட்டார்.,1
3414,சிமிழ்,1
3415,அதற்குமேல்,1
3416,"அமைத்து,",1
3417,அடைந்திருக்கவேண்டும்.,1
3418,நெறிவழுவினாய்”,1
3419,திசைமுனைகளில்,1
3420,பிரம்மசாரி…அவர்,1
3421,காதுகளை,1
3422,பாதங்களைப்பணிந்து,1
3423,சேர்த்துக்கொண்டு,1
3424,நடந்தது…”,1
3425,விரும்பினேன்,1
3426,"சமரரே,",1
3427,அதற்குப்பொருள்.,1
3428,தலையில்,1
3429,உடலின்,1
3430,காதலனைத்தையும்,1
3431,"எடுத்துவைத்துக்கட்டி,",1
3432,காற்றில்,1
3433,சென்றுகொண்டிருந்தது.,1
3434,இணைக்கப்பட்டிருந்தன.,1
3435,வேதகோஷம்,1
3436,இமையா,1
3437,நடுச்சாமம்,1
3438,வெறுப்பும்,1
3439,முடிக்கும்படி,1
3440,நம்மை,1
3441,கருநாகம்,1
3442,ஹோதாக்கள்,1
3443,“பிதாமகரின்,1
3444,உயிரற்றதைப்போலக்,1
3445,அகங்காரமாகியது.,1
3446,மலைக்கிராமத்தை,1
3447,வந்தன.,1
3448,அடியில்,1
3449,மனைவிகளிலிருந்துதான்,1
3450,மறைந்தான்.,1
3451,அன்னமும்,1
3452,அளிக்கப்படவில்லை.,1
3453,என்னைத்,1
3454,பகையானை,1
3455,குழந்தைகள்.,1
3456,பிரிந்து,1
3457,மூங்கில்களில்,1
3458,எழுந்தாடிக்கொண்டிருந்தது.,1
3459,ஆயுதங்களுடன்,1
3460,முனிவர்கள்,1
3461,சிந்தை,1
3462,மீளாமலேயே,1
3463,ஏற்காமல்,1
3464,மனிதன்.,1
3465,திகைத்தனர்.,1
3466,பார்த்துக்கொண்டு,1
3467,திசைத்தேவர்களும்,1
3468,நெஞ்சிலிருந்து,1
3469,கருகல்முனைகளுக்குள்,1
3470,ஊர்ந்து,1
3471,இந்திரன்,1
3472,விடைகொடுக்கவேண்டும்…அதுதான்,1
3473,ஸித்தி.,1
3474,துணைவியும்,1
3475,பாதாளத்திலும்,1
3476,உருவாக்கியவை.,1
3477,நாளையே,1
3478,அறிதல்களாக,1
3479,அணிவகுத்த,1
3480,பலகட்டங்களாக,1
3481,மரப்பட்டைகளால்,1
3482,ஷத்ரியர்.,1
3483,நெருப்பு,1
3484,அவமதிக்கப்பட்ட,1
3485,யானையின்,1
3486,வடிவில்,1
3487,கருகி,1
3488,செந்நெருப்புத்தழலாட,1
3489,வந்ததே,1
3490,வேதவிதிகளுக்கான,1
3491,வருவதே.,1
3492,"உங்களுக்காக,",1
3493,கலைவனத்தையும்,1
3494,ஓவியத்திரையை,1
3495,குமரிமுனையில்,1
3496,கொண்டுவந்து,1
3497,கொண்டுசெல்ல,1
3498,பரப்பப்பட்டிருந்த,1
3499,காத்து,1
3500,“பராசர,1
3501,பிறவற்றை,1
3502,வணங்கிய,1
3503,கிருஷ்ணையும்,1
3504,குருவில்,1
3505,அந்தரீயத்தை,1
3506,வருவதற்கு,1
3507,வென்றுவிட்டானென்று,1
3508,மனிதர்களிடம்,1
3509,அமர்ந்துகொண்டதும்,1
3510,முதல்கட்டத்தில்,1
3511,நீந்துபவையுமான,1
3512,கடும்சினத்துடன்,1
3513,வரலாறு,1
3514,வேட்டையும்,1
3515,பாறையுச்சியில்,1
3516,நூறுநூறாயிரம்,1
3517,அந்தப்பேரொலியில்,1
3518,யமுனையை,1
3519,மாணவர்களும்,1
3520,அவைக்குக்,1
3521,தொடங்கியது”,1
3522,நிகழ்வதில்லை.,1
3523,அழைக்க,1
3524,புழுக்களைப்போல,1
3525,"மரவுரியும்,",1
3526,பார்த்தான்.,1
3527,கணகணத்து,1
3528,பந்தலின்,1
3529,அறிந்துகொண்டிருந்தது.,1
3530,குருதிமழையில்,1
3531,அள்ளிக்,1
3532,அகத்தையும்,1
3533,"களைந்து,",1
3534,மனிதர்களின்,1
3535,வைதிகர்களையும்,1
3536,வேள்விநெருப்புக்குரிய,1
3537,ஆனந்தமாகச்,1
3538,முட்கள்,1
3539,வழுவியவர்களை,1
3540,இருட்டும்,1
3541,அமர்ந்திருந்தார்,1
3542,தழுவும்பொருட்டு,1
3543,மனிதர்களுக்குள்,1
3544,உணவும்,1
3545,வாழைப்பூ,1
3546,ஆடுகளத்தின்,1
3547,அமைதியில்,1
3548,"பிரிக்கவேண்டும்,",1
3549,சித்தமாகவில்லை.,1
3550,கண்டுபிடித்தனர்.,1
3551,மனிதகுலத்தில்,1
3552,முயன்று,1
3553,விளையாடலாமெனச்,1
3554,நிலைக்காத,1
3555,மீனவர்கள்,1
3556,ஆனதாக,1
3557,நிறுத்துவதற்காகவே,1
3558,தப்பவிட்டது,1
3559,உதிர்ந்த,1
3560,பிரித்தார்.அனுஷ்டுப்பு,1
3561,சொற்கள்,1
3562,கீழ்ப்பகுதியை,1
3563,நீலநிறமான,1
3564,பிறப்பதற்குள்ளேயே,1
3565,அரணிட்ட,1
3566,வம்சத்தின்,1
3567,பந்தல்களில்,1
3568,கடற்சிப்பி,1
3569,சிப்பிகளுக்குள்,1
3570,இறங்கிய,1
3571,காளான்.,1
3572,எலும்புக்கூடு,1
3573,இருப்பாய்”,1
3574,வலக்கையில்,1
3575,நவமணிகள்,1
3576,சிதறி,1
3577,மறைந்தபோது,1
3578,இலைகளை,1
3579,ஏணிகளில்,1
3580,துளி,1
3581,எளியதல்ல.,1
3582,புதருக்குள்,1
3583,அரியவையும்,1
3584,நடுவிலிருந்த,1
3585,"மக்களுக்காக,",1
3586,அமர்ந்திருப்பதை,1
3587,தர்மத்தை,1
3588,மைந்தர்களை,1
3589,மூதாதையரின்,1
3590,படுக்கையில்,1
3591,"ஏறி,",1
3592,பிரக்ஞையால்,1
3593,தூங்கவைத்தாள்.,1
3594,சுக்லபட்ச,1
3595,எடுத்தனர்.,1
3596,நாற்பதுநாட்களுக்குப்பின்பு,1
3597,மாமன்னனையும்,1
3598,ஒலிக்கேற்ப,1
3599,பாம்புகளையும்,1
3600,முறுகியபடி,1
3601,சூததேவரும்,1
3602,மச்சகந்தி,1
3603,சித்திரை,1
3604,பின்திண்ணையில்,1
3605,வழிகாட்டவேண்டும்”,1
3606,ஆக்கியது.,1
3607,சுடர்விட்டன.,1
3608,மரத்தடிகளிலும்,1
3609,தசைகளுடன்,1
3610,எஞ்சவில்லை.,1
3611,இருக்கிறது’,1
3612,மாத்ரதேசத்தில்,1
3613,கையளித்துவிட்டு,1
3614,முனிவர்களே,1
3615,உண்டா?,1
3616,ஓவியப்பரப்பு,1
3617,ஈச்சங்குருத்துக்களாலும்,1
3618,தட்டி,1
3619,மலர்களையும்,1
3620,காலிடுக்கில்,1
3621,ஊர்ந்துகொள்ள,1
3622,சூடிய,1
3623,நிறைவை,1
3624,சுவர்.,1
3625,கோட்டைக்கு,1
3626,சரிகை,1
3627,இழுபட்டுச்,1
3628,வைத்திருந்தான்.,1
3629,கண்ணுக்குத்தெரியாத,1
3630,படுகளம்,1
3631,பண்டிதர்களையும்,1
3632,மறைந்தன.,1
3633,வானம்,1
3634,வேறெந்த,1
3635,விடைகொடுங்கள்”,1
3636,சுள்ளி,1
3637,எழுப்பும்,1
3638,செவ்வொளிக்கு,1
3639,இருளெங்கும்,1
3640,புல்லரிசியும்,1
3641,செய்துகொண்டான்.,1
3642,காவல்மணியாகிய,1
3643,கோரைப்புல்பாய்களாலும்,1
3644,ஈச்சங்குலைகளாலும்,1
3645,மணைமேல்,1
3646,வளர்ந்த,1
3647,நவத்துவாரங்களையும்,1
3648,அத்தெய்வங்களெல்லாம்,1
3649,தீநாக்குகள்,1
3650,கனவுகளும்,1
3651,தவமொன்றில்,1
3652,முதலியற்கை.,1
3653,“இச்சை,1
3654,பெருகட்டும்.,1
3655,தனக்கு,1
3656,பார்த்துக்கொண்டது.,1
3657,அவள்தான்,1
3658,கோயில்கொண்டிருப்பவள்,1
3659,மாமன்,1
3660,பின்புதான்,1
3661,பின்னல்கள்,1
3662,சிவனுக்கு,1
3663,குடிகொண்டு,1
3664,மைந்தரான,1
3665,மானின்,1
3666,ரித்விக்குகளே!,1
3667,”இனி,1
3668,கேட்காதீர்கள்.,1
3669,”அரசே,1
3670,கைக்குழந்தையின்,1
3671,பின்வாங்கியபோது,1
3672,தனியாகப்,1
3673,ஊழ்கமாகி,1
3674,வளர்த்தனர்.,1
3675,அசுரகணங்கள்,1
3676,அழியாதது,1
3677,நீலச்செண்பகமலர்கள்,1
3678,தடுக்கும்,1
3679,மரப்பட்டைக்கூரைகளும்,1
3680,பகடையை,1
3681,விசையின்,1
3682,நதிக்கரைக்கு,1
3683,உள்ளறையின்,1
3684,கண்மூடிக்,1
3685,ஒலிக்க,1
3686,காவல்பூதங்களும்,1
3687,இருந்தார்,1
3688,நிலையழிந்து,1
3689,முதுமையாலோ,1
3690,கரும்பனையின்,1
3691,அசைக்கவில்லை.,1
3692,‘மா’,1
3693,பட்டுமணல்,1
3694,நான்கு,1
3695,புட்டத்தில்,1
3696,மகள்களில்,1
3697,கொடை,1
3698,பெருமூச்சு,1
3699,அலைக்கழித்தன,1
3700,தருணம்,1
3701,காய்கள்போலத்,1
3702,தோறும்,1
3703,குடித்தும்,1
3704,சொல்லப்படவேயில்லை.,1
3705,மரவுரி,1
3706,நாவாகவும்,1
3707,நிகழக்கூடாது.,1
3708,வாழ்கிறேன்….அதற்காக,1
3709,பொறுக்கிச்,1
3710,"இலைகளும்,",1
3711,எதையோ,1
3712,“ஓம்!,1
3713,தலைவன்”,1
3714,கட்டிய,1
3715,“அதை,1
3716,ரணபூமியில்,1
3717,கல்லாலமரத்தைக்,1
3718,வாசித்தார்.,1
3719,வளையை,1
3720,விழுங்கி,1
3721,செல்லவேண்டும்’,1
3722,"“மகனே,",1
3723,மாகதமும்,1
3724,தெளியும்தோறும்,1
3725,அவனால்,1
3726,வரவழைத்து,1
3727,அதற்குப்பின்,1
3728,எட்டுத்திசைகளிலும்,1
3729,சேர்த்தார்.அதற்காக,1
3730,குருஷேத்ரத்தின்,1
3731,கையசைத்தார்.,1
3732,சுட்டிக்காட்டி,1
3733,நினைத்தீர்கள்.,1
3734,கிருஷ்ணை,1
3735,"நதிகள்,",1
3736,சினம்கொண்ட,1
3737,யாதவகிருஷ்ணன்.,1
3738,ஒருவனிடம்,1
3739,எதற்கும்,1
3740,காத்திருந்து,1
